"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2025";"0900";"17,6";"17,6";"17,2";"89,0";"90,0";"89,0";"15,8";"15,8";"15,5";"863,4";"863,4";"863,0";"0,6";"343,0";"3,2";"3,90";"0,0"
"24/01/2025";"1000";"18,1";"18,1";"17,6";"88,0";"90,0";"88,0";"16,1";"16,2";"15,8";"863,6";"863,7";"863,4";"0,1";"349,0";"3,5";"213,10";"0,0"
"24/01/2025";"1100";"19,9";"19,9";"18,1";"81,0";"88,0";"80,0";"16,6";"16,8";"15,4";"864,0";"864,0";"863,5";"0,2";"5,0";"1,5";"816,30";"0,0"
"24/01/2025";"1200";"20,7";"20,7";"19,7";"75,0";"81,0";"74,0";"16,1";"16,5";"15,4";"863,8";"864,1";"863,8";"0,4";"337,0";"2,7";"1211,80";"0,0"
"24/01/2025";"1300";"21,4";"21,4";"20,3";"72,0";"77,0";"72,0";"16,2";"16,7";"15,7";"864,0";"864,0";"863,8";"0,2";"350,0";"2,2";"1333,70";"0,0"
"24/01/2025";"1400";"22,4";"22,7";"21,4";"64,0";"73,0";"63,0";"15,1";"16,7";"15,1";"863,9";"864,0";"863,8";"0,6";"329,0";"2,3";"1616,80";"0,0"
"24/01/2025";"1500";"21,6";"22,8";"21,6";"67,0";"68,0";"60,0";"15,2";"15,9";"14,5";"864,1";"864,1";"863,8";"0,5";"330,0";"3,3";"1667,60";"0,0"
"24/01/2025";"1600";"23,1";"23,1";"21,0";"56,0";"70,0";"54,0";"13,9";"16,0";"12,7";"863,6";"864,1";"863,6";"1,2";"311,0";"3,2";"1807,80";"0,0"
"24/01/2025";"1700";"21,8";"23,9";"21,7";"63,0";"64,0";"53,0";"14,4";"15,4";"13,2";"863,1";"863,6";"863,1";"1,5";"297,0";"4,2";"2148,50";"0,0"
"24/01/2025";"1800";"22,7";"22,7";"21,6";"62,0";"66,0";"60,0";"15,0";"15,9";"14,1";"862,2";"863,1";"862,2";"1,1";"290,0";"4,2";"1511,70";"0,0"
"24/01/2025";"1900";"23,2";"23,2";"22,1";"58,0";"64,0";"57,0";"14,4";"15,5";"13,8";"861,6";"862,2";"861,6";"0,8";"326,0";"3,2";"1498,70";"0,0"
"24/01/2025";"2000";"21,6";"23,2";"21,6";"64,0";"65,0";"55,0";"14,6";"15,0";"13,6";"861,6";"861,6";"861,5";"0,3";"338,0";"3,0";"802,50";"0,0"
"24/01/2025";"2100";"17,4";"21,6";"17,4";"92,0";"92,0";"62,0";"16,0";"16,2";"13,5";"862,0";"862,0";"861,6";"0,7";"297,0";"3,3";"299,70";"1,4"
"24/01/2025";"2200";"16,8";"17,4";"16,6";"96,0";"96,0";"92,0";"16,1";"16,1";"15,8";"862,2";"862,3";"862,0";"0,1";"309,0";"2,6";"121,00";"0,2"
"24/01/2025";"2300";"16,6";"16,8";"16,6";"96,0";"96,0";"95,0";"15,9";"16,2";"15,8";"862,2";"862,3";"862,0";"0,0";"135,0";"1,5";"5,40";"0,6"
"25/01/2025";"0000";"16,8";"16,9";"16,5";"91,0";"96,0";"91,0";"15,3";"15,9";"15,2";"862,7";"862,7";"862,2";"0,0";"296,0";"0,9";"";"0,0"
"25/01/2025";"0100";"17,2";"17,3";"16,8";"91,0";"92,0";"91,0";"15,8";"15,9";"15,3";"862,9";"862,9";"862,6";"0,0";"127,0";"2,0";"0,10";"0,0"
"25/01/2025";"0200";"16,8";"17,2";"16,7";"92,0";"92,0";"89,0";"15,5";"15,8";"15,1";"862,9";"863,0";"862,7";"0,6";"9,0";"3,1";"";"0,0"
"25/01/2025";"0300";"17,0";"17,0";"16,7";"93,0";"94,0";"92,0";"15,8";"15,8";"15,5";"862,3";"862,9";"862,2";"1,0";"13,0";"3,3";"";"0,0"
"25/01/2025";"0400";"17,1";"17,2";"16,9";"95,0";"95,0";"93,0";"16,3";"16,3";"15,7";"861,6";"862,3";"861,6";"0,7";"3,0";"3,0";"";"0,0"
"25/01/2025";"0500";"17,1";"17,2";"17,1";"95,0";"95,0";"95,0";"16,3";"16,4";"16,3";"861,3";"861,7";"861,3";"0,6";"1,0";"3,0";"";"0,0"
"25/01/2025";"0600";"16,9";"17,1";"16,9";"96,0";"96,0";"95,0";"16,3";"16,3";"16,2";"861,1";"861,5";"861,1";"0,5";"353,0";"4,7";"0,10";"1,6"
"25/01/2025";"0700";"16,8";"16,9";"16,8";"97,0";"97,0";"96,0";"16,3";"16,3";"16,3";"860,1";"861,1";"860,0";"1,0";"3,0";"3,6";"";"2,6"
"25/01/2025";"0800";"17,0";"17,0";"16,8";"95,0";"97,0";"95,0";"16,1";"16,4";"16,1";"860,1";"860,1";"859,7";"1,3";"356,0";"4,3";"";"0,0"
"25/01/2025";"0900";"16,7";"17,0";"16,6";"95,0";"96,0";"95,0";"15,9";"16,2";"15,9";"860,8";"860,8";"860,1";"0,4";"335,0";"4,2";"7,90";"0,0"
"25/01/2025";"1000";"16,8";"16,9";"16,6";"94,0";"95,0";"93,0";"15,9";"15,9";"15,7";"861,4";"861,4";"860,8";"0,7";"312,0";"3,1";"247,00";"0,0"
"25/01/2025";"1100";"18,1";"18,1";"16,7";"95,0";"96,0";"94,0";"17,2";"17,2";"15,8";"861,6";"861,9";"861,4";"0,8";"324,0";"2,9";"558,20";"0,0"
"25/01/2025";"1200";"18,3";"18,6";"17,7";"91,0";"95,0";"90,0";"16,8";"17,2";"16,5";"861,7";"861,7";"861,4";"1,8";"306,0";"4,1";"1035,70";"0,0"
"25/01/2025";"1300";"18,5";"19,0";"18,3";"89,0";"93,0";"88,0";"16,6";"17,6";"16,6";"861,8";"861,8";"861,6";"1,6";"294,0";"5,0";"770,60";"0,2"
"25/01/2025";"1400";"19,1";"19,1";"18,3";"88,0";"91,0";"88,0";"17,0";"17,5";"16,4";"861,8";"861,9";"861,7";"1,2";"277,0";"4,9";"576,00";"0,0"
"25/01/2025";"1500";"20,4";"20,4";"18,8";"83,0";"88,0";"82,0";"17,4";"17,4";"16,6";"861,3";"862,0";"861,3";"0,9";"281,0";"3,7";"1108,50";"0,0"
"25/01/2025";"1600";"21,1";"22,4";"20,2";"75,0";"84,0";"73,0";"16,5";"18,3";"16,3";"861,0";"861,3";"861,0";"1,9";"278,0";"5,0";"2319,10";"0,0"
"25/01/2025";"1700";"21,7";"22,3";"20,7";"74,0";"80,0";"71,0";"16,8";"17,9";"15,9";"860,6";"861,1";"860,6";"1,4";"281,0";"4,3";"1667,30";"0,0"
"25/01/2025";"1800";"21,4";"23,2";"20,6";"74,0";"79,0";"66,0";"16,4";"17,8";"15,9";"860,4";"860,6";"860,3";"2,1";"248,0";"4,3";"1665,50";"0,0"
"25/01/2025";"1900";"19,1";"21,7";"17,1";"89,0";"93,0";"70,0";"17,2";"17,9";"15,0";"860,3";"860,7";"860,2";"1,1";"207,0";"6,0";"956,40";"1,0"
"25/01/2025";"2000";"20,2";"20,3";"19,0";"76,0";"90,0";"76,0";"15,9";"17,8";"15,9";"860,4";"860,4";"860,1";"1,6";"207,0";"2,6";"1064,90";"0,0"
"25/01/2025";"2100";"18,3";"20,8";"18,3";"89,0";"89,0";"74,0";"16,5";"16,5";"15,9";"860,5";"860,5";"860,2";"0,6";"157,0";"2,6";"510,40";"0,2"
"25/01/2025";"2200";"19,0";"19,2";"18,3";"86,0";"91,0";"85,0";"16,6";"17,3";"16,5";"860,8";"860,8";"860,5";"1,0";"192,0";"2,6";"221,70";"0,0"
"25/01/2025";"2300";"18,1";"19,0";"18,1";"92,0";"92,0";"86,0";"16,7";"16,9";"16,6";"861,6";"861,7";"860,7";"1,4";"173,0";"3,5";"14,20";"0,0"
"26/01/2025";"0000";"17,3";"18,1";"17,3";"92,0";"93,0";"91,0";"16,1";"16,6";"16,1";"862,1";"862,1";"861,6";"2,0";"159,0";"3,3";"";"0,0"
"26/01/2025";"0100";"16,8";"17,3";"16,8";"92,0";"95,0";"92,0";"15,5";"16,2";"15,5";"862,1";"862,2";"861,9";"1,6";"156,0";"3,5";"";"0,0"
"26/01/2025";"0200";"16,4";"16,8";"16,3";"94,0";"94,0";"92,0";"15,4";"15,5";"15,2";"861,9";"862,2";"861,9";"1,3";"146,0";"3,1";"";"0,0"
"26/01/2025";"0300";"16,2";"16,5";"16,2";"94,0";"94,0";"93,0";"15,2";"15,4";"15,2";"861,6";"861,9";"861,6";"1,4";"148,0";"3,8";"";"0,0"
"26/01/2025";"0400";"15,9";"16,4";"15,9";"95,0";"95,0";"94,0";"15,1";"15,4";"15,1";"861,0";"861,7";"860,9";"0,8";"142,0";"2,9";"";"0,0"
"26/01/2025";"0500";"16,3";"16,4";"15,9";"95,0";"95,0";"95,0";"15,5";"15,5";"15,1";"860,7";"861,0";"860,6";"1,2";"147,0";"3,1";"";"0,0"
"26/01/2025";"0600";"16,5";"16,6";"16,2";"94,0";"95,0";"94,0";"15,5";"15,6";"15,4";"861,0";"861,1";"860,7";"0,6";"138,0";"3,1";"";"0,0"
"26/01/2025";"0700";"16,4";"16,5";"16,3";"94,0";"94,0";"94,0";"15,5";"15,5";"15,3";"861,0";"861,1";"860,9";"1,0";"146,0";"2,3";"";"0,0"
"26/01/2025";"0800";"16,5";"16,5";"16,4";"95,0";"95,0";"94,0";"15,7";"15,7";"15,5";"861,4";"861,4";"860,9";"0,5";"155,0";"2,3";"";"0,0"
"26/01/2025";"0900";"16,4";"16,5";"16,4";"95,0";"95,0";"95,0";"15,6";"15,7";"15,6";"861,8";"861,8";"861,4";"0,3";"146,0";"2,1";"0,70";"0,0"
"26/01/2025";"1000";"16,7";"16,7";"16,3";"94,0";"96,0";"94,0";"15,8";"15,8";"15,6";"862,4";"862,4";"861,8";"0,3";"142,0";"2,3";"151,80";"0,0"
"26/01/2025";"1100";"17,2";"17,3";"16,7";"90,0";"94,0";"90,0";"15,5";"15,8";"15,3";"862,4";"862,5";"862,4";"0,7";"132,0";"2,9";"476,60";"0,0"
"26/01/2025";"1200";"17,6";"18,0";"17,2";"89,0";"91,0";"87,0";"15,8";"16,3";"15,4";"862,9";"862,9";"862,4";"1,0";"125,0";"3,1";"747,90";"0,0"
"26/01/2025";"1300";"20,2";"20,5";"17,5";"79,0";"90,0";"79,0";"16,5";"17,6";"15,8";"863,3";"863,3";"862,9";"1,3";"130,0";"3,1";"1783,90";"0,0"
"26/01/2025";"1400";"20,6";"20,8";"19,5";"77,0";"82,0";"76,0";"16,5";"17,1";"15,8";"863,5";"863,5";"863,3";"1,6";"157,0";"3,8";"2887,80";"0,2"
"26/01/2025";"1500";"22,2";"22,5";"20,2";"68,0";"79,0";"68,0";"16,0";"17,4";"15,8";"863,2";"863,6";"863,2";"1,3";"158,0";"3,1";"3347,50";"0,0"
"26/01/2025";"1600";"21,7";"23,0";"21,4";"72,0";"76,0";"66,0";"16,4";"17,7";"15,8";"863,0";"863,2";"862,9";"2,0";"158,0";"3,9";"4172,20";"0,0"
"26/01/2025";"1700";"22,4";"22,9";"21,4";"70,0";"77,0";"69,0";"16,7";"18,1";"16,0";"862,5";"863,0";"862,5";"2,2";"166,0";"3,9";"3688,50";"0,0"
"26/01/2025";"1800";"22,1";"23,8";"21,4";"71,0";"74,0";"64,0";"16,6";"17,7";"16,0";"862,2";"862,5";"862,1";"2,7";"164,0";"4,6";"3632,90";"0,0"
"26/01/2025";"1900";"22,0";"22,3";"20,6";"73,0";"78,0";"71,0";"17,0";"17,5";"16,0";"861,4";"862,2";"861,4";"2,5";"151,0";"5,7";"2748,40";"0,0"
"26/01/2025";"2000";"19,4";"21,9";"18,3";"82,0";"86,0";"73,0";"16,2";"17,1";"15,6";"861,5";"861,6";"861,3";"2,3";"134,0";"5,3";"2024,10";"0,0"
"26/01/2025";"2100";"17,8";"19,8";"17,8";"84,0";"85,0";"79,0";"15,1";"16,4";"15,1";"861,2";"861,5";"861,1";"2,5";"123,0";"5,0";"1460,70";"0,0"
"26/01/2025";"2200";"16,5";"17,8";"16,5";"91,0";"91,0";"84,0";"15,0";"15,4";"14,9";"861,6";"861,6";"861,2";"1,3";"127,0";"4,6";"270,90";"0,0"
"26/01/2025";"2300";"15,8";"16,5";"15,7";"94,0";"94,0";"91,0";"14,9";"15,1";"14,8";"862,0";"862,0";"861,6";"1,5";"134,0";"3,6";"10,00";"0,0"
"27/01/2025";"0000";"15,2";"15,8";"15,2";"94,0";"95,0";"93,0";"14,3";"14,8";"14,1";"862,0";"862,2";"862,0";"2,2";"122,0";"4,0";"";"0,0"
"27/01/2025";"0100";"15,5";"15,5";"15,0";"95,0";"96,0";"94,0";"14,6";"14,6";"14,2";"862,3";"862,3";"861,9";"1,9";"122,0";"5,9";"";"0,0"
"27/01/2025";"0200";"15,7";"15,7";"15,4";"93,0";"95,0";"93,0";"14,7";"14,8";"14,6";"862,6";"862,7";"862,1";"1,7";"122,0";"4,4";"";"0,0"
"27/01/2025";"0300";"15,5";"15,7";"15,5";"95,0";"95,0";"93,0";"14,7";"14,7";"14,5";"862,3";"862,6";"862,3";"2,3";"110,0";"4,9";"";"0,0"
"27/01/2025";"0400";"15,3";"15,5";"15,2";"95,0";"95,0";"94,0";"14,4";"14,7";"14,3";"862,2";"862,4";"862,1";"2,2";"111,0";"4,3";"";"0,0"
"27/01/2025";"0500";"15,1";"15,3";"15,1";"94,0";"95,0";"94,0";"14,2";"14,4";"14,2";"861,8";"862,2";"861,7";"0,9";"96,0";"4,5";"";"0,0"
"27/01/2025";"0600";"15,4";"15,4";"15,1";"93,0";"94,0";"93,0";"14,3";"14,4";"14,2";"861,1";"861,8";"861,1";"1,3";"79,0";"3,2";"";"0,0"
"27/01/2025";"0700";"15,5";"15,5";"15,4";"92,0";"93,0";"92,0";"14,2";"14,4";"14,1";"860,8";"861,1";"860,8";"0,7";"53,0";"2,5";"";"0,0"
"27/01/2025";"0800";"15,4";"15,5";"15,4";"91,0";"92,0";"91,0";"14,0";"14,2";"14,0";"860,6";"860,9";"860,6";"0,5";"55,0";"2,1";"";"0,0"
"27/01/2025";"0900";"15,2";"15,5";"15,2";"92,0";"92,0";"91,0";"13,9";"14,2";"13,9";"860,9";"860,9";"860,5";"0,2";"14,0";"2,2";"5,10";"0,0"
"27/01/2025";"1000";"15,9";"15,9";"15,1";"91,0";"93,0";"91,0";"14,4";"14,4";"13,8";"861,4";"861,4";"860,9";"0,5";"338,0";"1,9";"263,80";"0,0"
"27/01/2025";"1100";"18,2";"18,2";"15,9";"82,0";"91,0";"82,0";"15,0";"15,3";"14,2";"861,4";"861,6";"861,4";"0,6";"11,0";"2,5";"1067,60";"0,0"
"27/01/2025";"1200";"19,2";"20,4";"18,1";"76,0";"83,0";"74,0";"14,8";"16,0";"14,6";"862,1";"862,1";"861,4";"1,1";"346,0";"3,3";"2394,30";"0,0"
"27/01/2025";"1300";"20,9";"20,9";"19,0";"74,0";"80,0";"72,0";"16,1";"16,2";"14,8";"861,8";"862,1";"861,8";"1,0";"15,0";"3,3";"3005,00";"0,0"
"27/01/2025";"1400";"21,7";"22,8";"20,6";"66,0";"74,0";"64,0";"15,1";"17,0";"14,7";"861,7";"861,8";"861,7";"1,4";"313,0";"3,2";"3210,10";"0,0"
"27/01/2025";"1500";"23,7";"24,0";"21,7";"64,0";"71,0";"62,0";"16,5";"18,1";"14,9";"861,7";"861,8";"861,7";"0,8";"352,0";"4,3";"3790,90";"0,0"
"27/01/2025";"1600";"22,4";"23,9";"22,4";"63,0";"66,0";"60,0";"15,0";"17,0";"14,7";"861,6";"861,7";"861,5";"0,8";"296,0";"2,4";"2386,50";"0,0"
"27/01/2025";"1700";"22,2";"23,0";"20,3";"70,0";"75,0";"63,0";"16,4";"17,3";"14,9";"861,5";"861,8";"861,4";"1,7";"308,0";"4,2";"1938,20";"1,2"
"27/01/2025";"1800";"21,8";"22,5";"20,9";"70,0";"74,0";"68,0";"16,0";"16,9";"15,4";"860,9";"861,5";"860,9";"1,3";"342,0";"4,4";"2269,60";"0,0"
"27/01/2025";"1900";"21,6";"22,1";"20,6";"74,0";"75,0";"67,0";"16,8";"16,8";"15,2";"860,2";"860,9";"860,2";"0,8";"42,0";"3,8";"1339,20";"0,0"
"27/01/2025";"2000";"22,3";"23,5";"21,6";"66,0";"75,0";"62,0";"15,5";"17,2";"15,1";"859,8";"860,2";"859,5";"0,8";"23,0";"2,9";"2569,30";"0,0"
"27/01/2025";"2100";"21,3";"22,5";"21,3";"69,0";"70,0";"65,0";"15,4";"16,4";"15,3";"860,0";"860,0";"859,8";"1,1";"34,0";"2,4";"1085,70";"0,0"
"27/01/2025";"2200";"19,7";"21,3";"19,7";"75,0";"75,0";"69,0";"15,2";"15,6";"15,2";"860,1";"860,2";"860,0";"1,4";"31,0";"2,7";"149,60";"0,0"
"27/01/2025";"2300";"18,4";"19,7";"18,4";"81,0";"81,0";"75,0";"15,2";"15,3";"15,1";"861,0";"861,0";"860,1";"0,9";"17,0";"2,8";"6,00";"0,0"
"28/01/2025";"0000";"18,1";"18,6";"18,1";"84,0";"84,0";"81,0";"15,3";"15,3";"15,1";"861,4";"861,5";"861,0";"1,6";"32,0";"3,3";"";"0,0"
"28/01/2025";"0100";"17,7";"18,1";"17,6";"86,0";"86,0";"84,0";"15,3";"15,4";"15,2";"861,9";"861,9";"861,4";"1,1";"15,0";"3,1";"";"0,0"
"28/01/2025";"0200";"17,6";"17,8";"17,4";"86,0";"88,0";"85,0";"15,2";"15,4";"15,2";"861,8";"861,9";"861,8";"1,4";"45,0";"3,1";"";"0,0"
"28/01/2025";"0300";"17,3";"17,7";"17,2";"88,0";"88,0";"86,0";"15,4";"15,4";"15,1";"861,4";"861,9";"861,4";"1,3";"27,0";"3,1";"";"0,0"
"28/01/2025";"0400";"16,9";"17,4";"16,9";"90,0";"90,0";"88,0";"15,3";"15,4";"15,3";"860,9";"861,4";"860,9";"0,8";"13,0";"3,2";"";"0,0"
"28/01/2025";"0500";"16,7";"16,9";"16,7";"91,0";"91,0";"90,0";"15,2";"15,3";"15,2";"860,6";"861,0";"860,6";"1,2";"7,0";"3,7";"";"0,2"
"28/01/2025";"0600";"16,5";"16,7";"16,5";"92,0";"92,0";"91,0";"15,2";"15,3";"15,2";"859,9";"860,6";"859,8";"0,6";"11,0";"3,4";"";"0,0"
"28/01/2025";"0700";"16,2";"16,6";"16,2";"92,0";"92,0";"91,0";"15,0";"15,2";"14,9";"859,7";"859,9";"859,7";"0,3";"360,0";"2,6";"";"0,0"
"28/01/2025";"0800";"16,2";"16,2";"16,1";"93,0";"94,0";"92,0";"15,2";"15,2";"14,9";"860,0";"860,0";"859,7";"0,5";"7,0";"2,8";"";"0,0"
"28/01/2025";"0900";"16,3";"16,3";"16,2";"94,0";"94,0";"93,0";"15,2";"15,2";"15,1";"860,5";"860,5";"860,0";"0,4";"360,0";"3,3";"2,00";"0,0"
"28/01/2025";"1000";"16,4";"16,4";"16,2";"93,0";"94,0";"93,0";"15,4";"15,4";"15,2";"861,0";"861,0";"860,5";"0,6";"326,0";"2,1";"90,10";"0,0"
"28/01/2025";"1100";"17,0";"17,0";"16,4";"92,0";"94,0";"91,0";"15,6";"15,7";"15,4";"861,4";"861,4";"861,0";"0,4";"354,0";"3,1";"318,10";"0,0"
"28/01/2025";"1200";"18,0";"18,2";"16,9";"86,0";"92,0";"86,0";"15,7";"16,1";"15,4";"861,8";"861,8";"861,4";"0,4";"347,0";"2,1";"732,50";"0,0"
"28/01/2025";"1300";"19,7";"19,7";"18,0";"82,0";"87,0";"80,0";"16,5";"16,5";"15,6";"861,7";"861,8";"861,7";"0,9";"317,0";"2,4";"1420,80";"0,0"
"28/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
